Timestamp,Q,Conductivity,NO3,Temp,Turbidity,Level,Dayofweek,Month
2019-02-05T21:00:00,47.33000000000001,104.2,,24.86,35.35,6.715999999999998,1,2
2019-02-05T22:00:00,47.85166666666667,103.83,,24.86,37.05,6.738,1,2
2019-02-05T23:00:00,50.7,100.68,,24.74,40.49,6.742000000000001,1,2
2019-02-06T00:00:00,50.065,98.56,,24.73,41.97,6.7395000000000005,2,2
2019-02-06T01:00:00,47.635,97.9,,24.71,41.36,6.722,2,2
2019-02-06T02:00:00,55.35166666666667,97.15,,24.67,42.87,6.75,2,2
2019-02-06T03:00:00,58.09166666666667,94.61,,24.59,43.45,6.7810000000000015,2,2
2019-02-06T04:00:00,55.17499999999999,91.64,,24.58,45.6,6.776,2,2
2019-02-06T05:00:00,50.965,89.79,,24.53,45.65,6.7395000000000005,2,2
2019-02-06T06:00:00,46.20166666666666,92.13,,24.5,41.26,6.727,2,2
2019-02-06T07:00:00,51.77500000000001,92.45,,24.51,45.62,6.7349999999999985,2,2
2019-02-06T08:00:00,61.28166666666667,90.22,,24.56,46.49,6.791,2,2
2019-02-06T09:00:00,75.96666666666665,88.41,,24.62,44.32,6.858999999999999,2,2
2019-02-06T10:00:00,74.495,86.0,,24.73,44.17,6.894,2,2
2019-02-06T11:00:00,79.42833333333333,86.42,,24.82,45.78,6.9060000000000015,2,2
2019-02-06T12:00:00,98.35833333333332,82.77,,24.84,47.28,6.988714285714285,2,2
2019-02-06T13:00:00,125.73833333333332,76.23,,24.93,70.52,7.1578333333333335,2,2
2019-02-06T14:00:00,154.95166666666668,68.28,,24.86,76.93,7.404666666666666,2,2
2019-02-06T15:00:00,160.03166666666667,60.67,,24.88,138.98,7.800900000000001,2,2
2019-02-06T16:00:00,210.085,58.49,,24.81,127.5,7.973000000000001,2,2
2019-02-06T17:00:00,303.5200000000001,56.83,,24.69,125.07,8.228,2,2
2019-02-06T18:00:00,286.26166666666666,53.97,,24.55,131.84,8.396666666666668,2,2
2019-02-06T19:00:00,316.0366666666667,53.01,,24.41,100.82,8.252857142857144,2,2
2019-02-06T20:00:00,250.75666666666663,52.6,,24.29,117.8,8.036800000000001,2,2
2019-02-06T21:00:00,208.50833333333333,53.02,,24.12,118.57,7.72042857142857,2,2
2019-02-06T22:00:00,149.1783333333333,58.04,,23.99,96.21,7.2901428571428575,2,2
2019-02-06T23:00:00,104.37166666666668,64.84,,23.89,74.66,7.037000000000001,2,2
2019-02-07T00:00:00,82.225,72.34,,23.81,64.49,6.902333333333331,3,2
2019-02-07T01:00:00,66.11333333333334,78.62,,23.84,51.42,6.832333333333334,3,2
2019-02-07T02:00:00,56.01500000000001,83.03,,23.88,45.54,6.769333333333333,3,2
2019-02-07T03:00:00,46.88166666666667,87.32,,23.89,40.78,6.721,3,2
2019-02-07T04:00:00,39.23666666666667,91.21,,23.89,39.35,6.6785,3,2
2019-02-07T05:00:00,33.77166666666667,94.54,,23.92,36.71,6.6415,3,2
2019-02-07T06:00:00,30.42,97.68,,23.94,34.25,6.611000000000001,3,2
2019-02-07T07:00:00,26.236666666666668,100.54,,23.97,33.46,6.598,3,2
2019-02-07T08:00:00,25.08833333333333,103.51,,24.02,30.62,6.5779999999999985,3,2
2019-02-07T09:00:00,23.00833333333333,106.26,,24.12,29.03,6.56,3,2
2019-02-07T10:00:00,20.885,109.2,,24.19,27.25,6.544,3,2
2019-02-07T11:00:00,20.738333333333333,112.03,,24.23,26.2,6.5265,3,2
2019-02-07T12:00:00,20.873333333333328,114.75,,24.26,25.39,6.52,3,2
2019-02-07T13:00:00,23.505,117.16,,24.35,24.9,6.5345,3,2
2019-02-07T14:00:00,32.79833333333334,117.6,,24.37,24.68,6.611750000000002,3,2
2019-02-07T15:00:00,60.49333333333334,114.95,,24.45,29.67,6.748571428571428,3,2
2019-02-07T16:00:00,102.635,103.55,,24.5,36.94,6.95757142857143,3,2
2019-02-07T17:00:00,134.47833333333332,87.36,,24.46,52.48,7.097666666666666,3,2
2019-02-07T18:00:00,136.415,75.96,,24.45,54.8,7.154,3,2
2019-02-07T19:00:00,126.99166666666667,70.34,,24.42,56.67,7.162999999999999,3,2
2019-02-07T20:00:00,111.855,67.68,,24.33,54.76,7.088666666666667,3,2
2019-02-07T21:00:00,89.955,68.51,,24.32,50.74,6.989666666666667,3,2
2019-02-07T22:00:00,79.46,70.57,,24.26,47.16,6.921,3,2
2019-02-07T23:00:00,71.355,73.47,,24.22,43.51,6.869,3,2
2019-02-08T00:00:00,58.45333333333333,77.16,,24.21,40.37,6.812666666666668,4,2
2019-02-08T01:00:00,48.16166666666666,81.06,,24.18,39.95,6.743666666666668,4,2
2019-02-08T02:00:00,39.18833333333333,84.65,,24.17,38.36,6.699999999999998,4,2
2019-02-08T03:00:00,33.15166666666667,87.92,,24.15,35.37,6.648999999999999,4,2
2019-02-08T04:00:00,27.905,90.96,,24.13,34.21,6.615,4,2
2019-02-08T05:00:00,25.451666666666664,94.21,,24.11,32.23,6.601,4,2
2019-02-08T06:00:00,23.981666666666666,98.01,,24.07,29.97,6.58,4,2
2019-02-08T07:00:00,22.528333333333336,101.55,,24.09,28.24,6.562,4,2
2019-02-08T08:00:00,19.948333333333334,104.97,,24.16,26.22,6.549,4,2
2019-02-08T09:00:00,18.093333333333334,108.25,,24.28,24.91,6.5360000000000005,4,2
2019-02-08T10:00:00,15.306666666666667,111.48,,24.4,24.16,6.524,4,2
2019-02-08T11:00:00,14.066666666666668,114.71,,24.68,23.13,6.513,4,2
2019-02-08T12:00:00,13.201666666666664,117.12,,25.0,23.16,6.5,4,2
2019-02-08T13:00:00,12.803333333333335,119.74,,25.12,22.19,6.4910000000000005,4,2
2019-02-08T14:00:00,12.141666666666667,122.21,,25.18,21.48,6.481,4,2
2019-02-08T15:00:00,10.923333333333336,124.6,,25.32,20.7,6.471,4,2
2019-02-08T16:00:00,11.08,126.61,,25.36,19.88,6.462999999999999,4,2
2019-02-08T17:00:00,10.141666666666667,128.53,,25.31,19.11,6.4529999999999985,4,2
2019-02-08T18:00:00,11.28,130.25,,25.32,18.59,6.445,4,2
2019-02-08T19:00:00,,132.13,,25.24,18.05,6.437,4,2
2019-02-08T20:00:00,,134.22,,25.2,17.68,6.43,4,2
2019-02-08T21:00:00,,135.45,,25.31,17.37,6.424,4,2
2019-02-08T22:00:00,,137.17,,25.32,17.03,6.419,4,2
2019-02-08T23:00:00,,138.55,,25.31,16.92,6.4129999999999985,4,2
2019-02-09T00:00:00,,140.14,,25.31,16.34,6.408,5,2
2019-02-09T01:00:00,,141.8,,25.31,16.17,6.404,5,2
2019-02-09T02:00:00,,143.22,,25.29,16.03,6.401,5,2
2019-02-09T03:00:00,,145.28,,25.22,15.52,6.397,5,2
2019-02-09T04:00:00,,146.49,,25.24,15.55,6.393,5,2
2019-02-09T05:00:00,,147.64,,25.22,15.11,6.39,5,2
2019-02-09T06:00:00,,148.64,,25.15,14.41,6.386,5,2
2019-02-09T07:00:00,,149.95,,25.22,14.55,6.382999999999999,5,2
2019-02-09T08:00:00,,151.16,,25.5,14.52,6.38,5,2
2019-02-09T09:00:00,,152.36,,25.62,14.38,6.377999999999999,5,2
2019-02-09T10:00:00,,153.57,,25.76,14.13,6.374,5,2
2019-02-09T11:00:00,,154.83,,26.08,13.74,6.371,5,2
2019-02-09T12:00:00,,156.24,,26.33,13.57,6.367000000000001,5,2
2019-02-09T13:00:00,,157.29,,26.51,13.7,6.364,5,2
2019-02-09T14:00:00,,158.61,,26.67,13.22,6.3610000000000015,5,2
2019-02-09T15:00:00,,159.86,,26.85,13.26,6.357,5,2
2019-02-09T16:00:00,,160.99,,26.89,12.92,6.353,5,2
2019-02-09T17:00:00,,162.24,,26.68,12.65,6.35,5,2
2019-02-09T18:00:00,,163.23,,26.61,12.51,6.346,5,2
2019-02-09T19:00:00,,164.27,,26.4,12.24,6.3420000000000005,5,2
2019-02-09T20:00:00,,165.54,,26.18,12.38,6.34,5,2
2019-02-09T21:00:00,,167.03,,26.09,12.03,6.3370000000000015,5,2
2019-02-09T22:00:00,,168.21,,26.03,11.86,6.335,5,2
2019-02-09T23:00:00,,169.48,,25.97,11.61,6.332000000000002,5,2
2019-02-10T00:00:00,,170.13,,25.94,11.46,6.331,6,2
2019-02-10T01:00:00,,171.46,,25.91,11.28,6.329,6,2
2019-02-10T02:00:00,,172.36,,25.87,11.18,6.3279999999999985,6,2
2019-02-10T03:00:00,,173.49,,25.87,10.92,6.3260000000000005,6,2
2019-02-10T04:00:00,,175.37,,25.81,10.9,6.325,6,2
2019-02-10T05:00:00,,175.99,,25.74,10.85,6.324,6,2
2019-02-10T06:00:00,,176.69,,25.76,10.8,6.323,6,2
2019-02-10T07:00:00,,177.47,,25.88,10.47,6.3210000000000015,6,2
2019-02-10T08:00:00,,178.54,,26.2,10.31,6.32,6,2
2019-02-10T09:00:00,,179.43,,26.5,10.3,6.319,6,2
2019-02-10T10:00:00,,180.35,,26.93,10.4,6.318,6,2
2019-02-10T11:00:00,,181.97,,27.06,10.1,6.317,6,2
2019-02-10T12:00:00,,182.33,,27.34,9.98,6.315,6,2
2019-02-10T13:00:00,,182.99,,27.72,9.96,6.313,6,2
2019-02-10T14:00:00,,184.06,,27.97,9.6,6.312,6,2
2019-02-10T15:00:00,,184.83,,28.05,9.58,6.31,6,2
2019-02-10T16:00:00,,185.68,,28.06,9.61,6.308,6,2
2019-02-10T17:00:00,,186.59,,27.93,9.53,6.306,6,2
2019-02-10T18:00:00,,187.13,,27.84,9.4,6.3039999999999985,6,2
2019-02-10T19:00:00,,188.29,,27.59,9.41,6.3020000000000005,6,2
2019-02-10T20:00:00,,189.36,,27.36,9.12,6.3,6,2
2019-02-10T21:00:00,,190.15,,27.2,8.92,6.299,6,2
2019-02-10T22:00:00,,190.81,,27.06,8.92,6.2970000000000015,6,2
2019-02-10T23:00:00,,191.48,,26.91,8.75,6.296,6,2
2019-02-11T00:00:00,,192.23,,26.79,8.66,6.295,0,2
2019-02-11T01:00:00,,193.05,,26.7,8.55,6.294,0,2
2019-02-11T02:00:00,,194.27,,26.61,8.45,6.292999999999998,0,2
2019-02-11T03:00:00,,195.13,,26.55,8.35,6.292999999999998,0,2
2019-02-11T04:00:00,,195.96,,26.53,8.22,6.292000000000002,0,2
2019-02-11T05:00:00,,196.67,,26.55,8.14,6.292000000000002,0,2
2019-02-11T06:00:00,,197.56,,26.55,8.0,6.291,0,2
2019-02-11T07:00:00,,198.47,,26.61,8.13,6.29,0,2
2019-02-11T08:00:00,,198.74,,26.88,8.5,6.29,0,2
2019-02-11T09:00:00,,199.92,,27.24,7.78,6.289,0,2
2019-02-11T10:00:00,,201.2,,27.37,8.32,6.2879999999999985,0,2
2019-02-11T11:00:00,,201.47,,27.83,7.77,6.2879999999999985,0,2
2019-02-11T12:00:00,,203.4,,27.79,7.77,6.287000000000001,0,2
2019-02-11T13:00:00,,203.26,,28.22,8.22,6.2860000000000005,0,2
2019-02-11T14:00:00,,204.2,,28.11,7.82,6.285,0,2
2019-02-11T15:00:00,,204.64,,28.2,7.73,6.284,0,2
2019-02-11T16:00:00,,205.36,,28.21,7.33,6.283,0,2
2019-02-11T17:00:00,,206.11,,28.16,7.21,6.282,0,2
2019-02-11T18:00:00,,206.84,,28.04,7.13,6.2810000000000015,0,2
2019-02-11T19:00:00,,207.13,,27.9,7.1,6.28,0,2
2019-02-11T20:00:00,,207.91,,27.77,7.05,6.279,0,2
2019-02-11T21:00:00,,208.34,,27.69,7.03,6.278,0,2
2019-02-11T22:00:00,,209.22,,27.62,6.9,6.278,0,2
2019-02-11T23:00:00,,209.81,,27.54,6.79,6.277,0,2
2019-02-12T00:00:00,,210.49,,27.44,6.88,6.276,1,2
2019-02-12T01:00:00,,211.41,,27.32,6.59,6.275,1,2
2019-02-12T02:00:00,,212.36,,27.19,6.64,6.274,1,2
2019-02-12T03:00:00,,212.77,,27.08,6.64,6.274,1,2
2019-02-12T04:00:00,,213.55,,26.99,6.49,6.273,1,2
2019-02-12T05:00:00,,214.12,,26.93,6.41,6.273,1,2
2019-02-12T06:00:00,,214.66,,26.9,6.35,6.273,1,2
2019-02-12T07:00:00,,215.24,,26.91,7.48,6.272,1,2
2019-02-12T08:00:00,,215.47,,27.14,6.26,6.272,1,2
2019-02-12T09:00:00,,216.56,,27.42,6.27,6.272,1,2
2019-02-12T10:00:00,,217.73,,27.76,6.18,6.271,1,2
2019-02-12T11:00:00,,219.07,,27.89,6.38,6.271,1,2
2019-02-12T12:00:00,,220.28,,28.23,6.17,6.27,1,2
2019-02-12T13:00:00,,221.15,,28.56,6.2,6.27,1,2
2019-02-12T14:00:00,,221.72,,28.54,6.26,6.269,1,2
2019-02-12T15:00:00,,222.38,,28.74,6.02,6.268,1,2
2019-02-12T16:00:00,,222.94,,28.88,6.02,6.267,1,2
2019-02-12T17:00:00,,223.8,,28.89,5.91,6.267,1,2
2019-02-12T18:00:00,,224.24,,29.02,5.72,6.265,1,2
2019-02-12T19:00:00,,224.99,,28.86,5.71,6.2639999999999985,1,2
2019-02-12T20:00:00,,225.34,,28.74,5.66,6.2639999999999985,1,2
2019-02-12T21:00:00,,225.79,,28.62,5.74,6.263,1,2
2019-02-12T22:00:00,,226.12,,28.51,5.59,6.2620000000000005,1,2
2019-02-12T23:00:00,,226.88,,28.41,5.5,6.261,1,2
2019-02-13T00:00:00,,227.15,,28.31,5.62,6.261,2,2
2019-02-13T01:00:00,,227.71,,28.22,5.63,6.26,2,2
2019-02-13T02:00:00,,228.2,,28.09,5.56,6.259,2,2
2019-02-13T03:00:00,,228.43,,28.01,5.47,6.259,2,2
2019-02-13T04:00:00,,228.79,,27.89,5.45,6.259,2,2
2019-02-13T05:00:00,,229.33,,27.78,5.31,6.257999999999999,2,2
2019-02-13T06:00:00,,229.85,,27.62,5.29,6.259,2,2
2019-02-13T07:00:00,,230.48,,27.6,5.22,6.26,2,2
2019-02-13T08:00:00,,230.51,,27.86,5.27,6.259,2,2
2019-02-13T09:00:00,,230.97,,28.15,5.07,6.259,2,2
2019-02-13T10:00:00,,231.94,,28.18,5.11,6.259,2,2
2019-02-13T11:00:00,,232.49,,28.41,5.28,6.259,2,2
2019-02-13T12:00:00,,233.36,,28.66,4.97,6.259,2,2
2019-02-13T13:00:00,,233.91,,28.94,5.27,6.259,2,2
2019-02-13T14:00:00,,234.94,,29.12,5.4,6.257999999999999,2,2
2019-02-13T15:00:00,,235.53,,29.2,5.05,6.257999999999999,2,2
2019-02-13T16:00:00,,236.08,,29.26,4.99,6.2570000000000014,2,2
2019-02-13T17:00:00,,237.48,,29.31,5.44,6.256,2,2
2019-02-13T18:00:00,,237.78,,29.18,4.84,6.255,2,2
2019-02-13T19:00:00,,239.02,,29.29,4.63,6.255,2,2
2019-02-13T20:00:00,,239.37,,29.18,4.73,6.254,2,2
2019-02-13T21:00:00,,239.65,,29.0,4.61,6.252999999999999,2,2
2019-02-13T22:00:00,,240.07,,28.91,4.58,6.252000000000002,2,2
2019-02-13T23:00:00,,240.32,,28.81,4.52,6.252000000000002,2,2
2019-02-14T00:00:00,,240.35,,28.69,4.51,6.251,3,2
2019-02-14T01:00:00,,240.07,,28.6,4.61,6.251,3,2
2019-02-14T02:00:00,,241.89,,28.43,4.6,6.25,3,2
2019-02-14T03:00:00,,243.18,,28.15,4.46,6.249,3,2
2019-02-14T04:00:00,,243.43,,28.21,5.07,6.249,3,2
2019-02-14T05:00:00,,244.1,,28.09,4.42,6.249,3,2
2019-02-14T06:00:00,,244.69,,28.01,4.38,6.249,3,2
2019-02-14T07:00:00,,245.21,,28.05,4.32,6.25,3,2
2019-02-14T08:00:00,,245.73,,28.24,4.44,6.249,3,2
2019-02-14T09:00:00,,246.12,,28.42,4.58,6.249,3,2
2019-02-14T10:00:00,,245.3,,28.71,4.64,6.247999999999998,3,2
2019-02-14T11:00:00,,246.54,,29.0,4.24,6.249,3,2
2019-02-14T12:00:00,,247.04,,29.19,4.47,6.247999999999998,3,2
2019-02-14T13:00:00,,247.61,,29.35,4.24,6.247000000000001,3,2
2019-02-14T14:00:00,,248.14,,29.5,4.71,6.247000000000001,3,2
2019-02-14T15:00:00,,248.59,,29.54,5.09,6.247000000000001,3,2
2019-02-14T16:00:00,,248.96,,29.52,4.23,6.246,3,2
2019-02-14T17:00:00,,249.58,,29.37,4.2,6.246,3,2
2019-02-14T18:00:00,,249.93,,29.29,4.54,6.246,3,2
2019-02-14T19:00:00,,250.68,,29.26,4.09,6.246,3,2
2019-02-14T20:00:00,,251.03,0.128,29.3,4.11,6.245,3,2
2019-02-14T21:00:00,,251.21,,29.42,4.4,6.244,3,2
2019-02-14T22:00:00,,251.78,,29.3,3.81,6.244,3,2
2019-02-14T23:00:00,,251.88,,29.22,3.77,6.244,3,2
2019-02-15T00:00:00,,252.13,,29.13,3.78,6.2429999999999986,4,2
2019-02-15T01:00:00,,252.22,,29.06,3.75,6.2429999999999986,4,2
2019-02-15T02:00:00,,252.05,,28.92,4.16,6.2429999999999986,4,2
2019-02-15T03:00:00,,252.59,,28.84,4.03,6.242000000000001,4,2
2019-02-15T04:00:00,,253.3,,28.76,3.92,6.242000000000001,4,2
2019-02-15T05:00:00,,254.0,,28.66,3.83,6.242000000000001,4,2
2019-02-15T06:00:00,,254.7,,28.58,3.76,6.2410000000000005,4,2
2019-02-15T07:00:00,,255.12,,28.55,4.04,6.2410000000000005,4,2
2019-02-15T08:00:00,,255.35,,28.67,3.94,6.2410000000000005,4,2
2019-02-15T09:00:00,,256.39,,28.81,4.05,6.2410000000000005,4,2
2019-02-15T10:00:00,,257.27,,28.9,3.98,6.2410000000000005,4,2
2019-02-15T11:00:00,,256.35,,29.11,3.99,6.2410000000000005,4,2
2019-02-15T12:00:00,,257.5,,29.27,3.8,6.2410000000000005,4,2
2019-02-15T13:00:00,,257.59,,29.49,3.83,6.2410000000000005,4,2
2019-02-15T14:00:00,,258.65,,29.44,3.83,6.24,4,2
2019-02-15T15:00:00,,259.02,,29.52,3.67,6.24,4,2
2019-02-15T16:00:00,,259.21,,29.66,3.86,6.239,4,2
2019-02-15T17:00:00,,259.99,,29.49,3.63,6.239,4,2
2019-02-15T18:00:00,,260.65,,29.33,3.56,6.239,4,2
2019-02-15T19:00:00,,261.05,,29.22,3.52,6.239,4,2
2019-02-15T20:00:00,,261.11,,29.15,3.57,6.239,4,2
2019-02-15T21:00:00,,260.73,,29.11,3.83,6.239,4,2
2019-02-15T22:00:00,,260.46,,29.04,3.45,6.239,4,2
2019-02-15T23:00:00,,261.45,,28.93,3.61,6.239,4,2
2019-02-16T00:00:00,,262.28,,28.8,3.46,6.238,5,2
2019-02-16T01:00:00,,263.19,,28.68,3.58,6.238,5,2
2019-02-16T02:00:00,,263.47,,28.59,3.62,6.237,5,2
2019-02-16T03:00:00,,264.01,,28.54,3.55,6.237,5,2
2019-02-16T04:00:00,,264.18,,28.4,3.63,6.237,5,2
2019-02-16T05:00:00,,264.98,,28.37,3.55,6.237,5,2
2019-02-16T06:00:00,,264.99,,28.23,3.77,6.237,5,2
2019-02-16T07:00:00,,265.02,,28.26,3.49,6.237,5,2
2019-02-16T08:00:00,,265.24,,28.3,3.62,6.237,5,2
2019-02-16T09:00:00,,265.17,,28.4,3.7,6.237,5,2
2019-02-16T10:00:00,,265.18,,28.46,4.15,6.237,5,2
2019-02-16T11:00:00,,264.86,,28.89,4.03,6.237,5,2
2019-02-16T12:00:00,,265.34,,28.91,3.72,6.2360000000000015,5,2
2019-02-16T13:00:00,,267.27,,28.89,3.67,6.237,5,2
2019-02-16T14:00:00,,266.28,,29.09,3.7,6.237,5,2
2019-02-16T15:00:00,,267.21,,29.12,3.78,6.2360000000000015,5,2
2019-02-16T16:00:00,,267.36,,29.08,3.88,6.2360000000000015,5,2
2019-02-16T17:00:00,,267.18,,28.98,3.98,6.235,5,2
2019-02-16T18:00:00,,267.86,,28.97,3.42,6.235,5,2
2019-02-16T19:00:00,,268.29,,28.75,3.79,6.235,5,2
2019-02-16T20:00:00,,268.41,,28.67,3.36,6.235,5,2
2019-02-16T21:00:00,,268.16,,28.64,3.43,6.235,5,2
2019-02-16T22:00:00,,269.5,,28.56,3.47,6.234,5,2
2019-02-16T23:00:00,,269.32,,28.45,3.6,6.234,5,2
2019-02-17T00:00:00,,269.8,,28.36,3.66,6.234,6,2
2019-02-17T01:00:00,,271.2,,28.32,3.57,6.233,6,2
2019-02-17T02:00:00,,271.11,,28.21,3.59,6.233,6,2
2019-02-17T03:00:00,,271.16,,28.13,3.57,6.233,6,2
2019-02-17T04:00:00,,271.52,,28.08,3.49,6.233,6,2
2019-02-17T05:00:00,,271.62,,27.93,3.6,6.232,6,2
2019-02-17T06:00:00,,272.45,,27.93,3.33,6.233,6,2
2019-02-17T07:00:00,,272.89,,27.91,3.39,6.232,6,2
2019-02-17T08:00:00,,272.64,,28.02,3.49,6.232,6,2
2019-02-17T09:00:00,,273.96,,28.07,3.87,6.232,6,2
2019-02-17T10:00:00,,272.22,,28.47,3.87,6.232,6,2
2019-02-17T11:00:00,,272.09,,28.86,3.67,6.231,6,2
2019-02-17T12:00:00,,272.15,,29.11,4.08,6.231,6,2
2019-02-17T13:00:00,,273.04,,29.07,4.02,6.231,6,2
2019-02-17T14:00:00,,273.47,,29.11,4.43,6.231,6,2
2019-02-17T15:00:00,,272.9,,29.21,4.0,6.232,6,2
2019-02-17T16:00:00,,274.39,,29.32,3.88,6.231,6,2
2019-02-17T17:00:00,,274.38,,29.2,4.04,6.231,6,2
2019-02-17T18:00:00,,274.7,,29.08,3.89,6.231,6,2
2019-02-17T19:00:00,,274.99,,29.13,3.77,6.23,6,2
2019-02-17T20:00:00,,276.1,,28.86,3.77,6.231,6,2
2019-02-17T21:00:00,,276.36,,28.68,3.39,6.23,6,2
2019-02-17T22:00:00,,276.05,,28.68,3.26,6.23,6,2
2019-02-17T23:00:00,,276.55,,28.36,3.51,6.229,6,2
2019-02-18T00:00:00,,277.21,,28.27,3.46,6.23,0,2
2019-02-18T01:00:00,,276.89,,28.2,3.41,6.229,0,2
2019-02-18T02:00:00,,277.34,,28.12,3.47,6.229,0,2
2019-02-18T03:00:00,,277.28,,28.0,3.37,6.229,0,2
2019-02-18T04:00:00,,276.37,,27.99,3.79,6.229,0,2
2019-02-18T05:00:00,,276.92,,27.87,3.55,6.228,0,2
2019-02-18T06:00:00,,277.46,,27.83,3.47,6.229,0,2
2019-02-18T07:00:00,,278.17,,27.86,3.52,6.228,0,2
2019-02-18T08:00:00,,279.31,,28.07,5.3,6.228,0,2
2019-02-18T09:00:00,,279.81,,28.28,3.84,6.228,0,2
2019-02-18T10:00:00,,279.83,,28.52,3.99,6.228,0,2
2019-02-18T11:00:00,,279.55,,28.83,3.95,6.227,0,2
2019-02-18T12:00:00,,279.64,,29.17,3.98,6.227,0,2
2019-02-18T13:00:00,,279.72,,29.14,4.32,6.227,0,2
2019-02-18T14:00:00,,281.13,,29.23,3.89,6.227,0,2
2019-02-18T15:00:00,,279.54,,29.43,3.82,6.227,0,2
2019-02-18T16:00:00,,280.49,,29.31,3.74,6.227,0,2
2019-02-18T17:00:00,,280.62,,29.22,3.8,6.227,0,2
2019-02-18T18:00:00,,281.16,,29.04,4.26,6.227,0,2
2019-02-18T19:00:00,,281.74,,28.93,3.52,6.226,0,2
2019-02-18T20:00:00,,282.96,,28.81,3.48,6.226,0,2
2019-02-18T21:00:00,,281.86,,28.93,3.09,6.227,0,2
2019-02-18T22:00:00,,282.39,,28.81,3.04,6.226,0,2
2019-02-18T23:00:00,,283.08,,28.6,3.5,6.226,0,2
2019-02-19T00:00:00,,283.56,,28.42,3.29,6.225,1,2
2019-02-19T01:00:00,,283.61,,28.26,3.46,6.226,1,2
2019-02-19T02:00:00,,283.05,,28.16,3.65,6.226,1,2
2019-02-19T03:00:00,,283.65,,28.03,3.57,6.226,1,2
2019-02-19T04:00:00,,283.05,,28.0,3.48,6.226,1,2
2019-02-19T05:00:00,,284.19,,27.87,3.51,6.225,1,2
2019-02-19T06:00:00,,285.04,,27.8,3.38,6.226,1,2
2019-02-19T07:00:00,,286.46,,27.84,3.46,6.225,1,2
2019-02-19T08:00:00,,287.12,,28.1,3.46,6.225,1,2
2019-02-19T09:00:00,,288.02,,28.33,3.85,6.225,1,2
2019-02-19T10:00:00,,286.97,,28.66,3.43,6.225,1,2
2019-02-19T11:00:00,,287.2,,29.07,3.46,6.224,1,2
2019-02-19T12:00:00,,287.33,,29.47,3.97,6.224,1,2
2019-02-19T13:00:00,,286.91,,29.37,4.16,6.224,1,2
2019-02-19T14:00:00,,286.95,,29.35,4.06,6.224,1,2
2019-02-19T15:00:00,,288.19,,29.67,3.52,6.224,1,2
2019-02-19T16:00:00,,287.84,,29.68,3.83,6.224,1,2
2019-02-19T17:00:00,,288.07,,29.35,3.69,6.224,1,2
2019-02-19T18:00:00,,289.15,,29.37,3.42,6.224,1,2
2019-02-19T19:00:00,,289.49,,29.18,3.43,6.224,1,2
2019-02-19T20:00:00,,290.42,,29.19,3.51,6.224,1,2
2019-02-19T21:00:00,,289.71,,29.29,3.25,6.224,1,2
2019-02-19T22:00:00,,289.94,,29.18,3.1,6.224,1,2
2019-02-19T23:00:00,,289.76,,29.07,3.02,6.224,1,2
2019-02-20T00:00:00,,289.78,,28.94,3.08,6.223,2,2
2019-02-20T01:00:00,,289.95,,28.79,3.01,6.223,2,2
2019-02-20T02:00:00,,290.26,,28.76,3.25,6.223,2,2
2019-02-20T03:00:00,,290.16,,28.72,3.11,6.223,2,2
2019-02-20T04:00:00,,290.47,,28.7,3.08,6.223,2,2
2019-02-20T05:00:00,,291.15,,28.61,3.46,6.223,2,2
2019-02-20T06:00:00,,291.53,,28.51,3.3,6.223,2,2
2019-02-20T07:00:00,,292.03,,28.52,3.32,6.223,2,2
2019-02-20T08:00:00,,291.88,,28.78,4.07,6.222,2,2
2019-02-20T09:00:00,,292.1,,29.02,3.65,6.222,2,2
2019-02-20T10:00:00,,292.37,,29.32,3.42,6.222,2,2
2019-02-20T11:00:00,,292.72,,29.5,3.49,6.222,2,2
2019-02-20T12:00:00,,292.74,,29.76,3.58,6.222,2,2
2019-02-20T13:00:00,,293.0,,29.8,3.68,6.222,2,2
2019-02-20T14:00:00,,293.87,,30.14,3.45,6.221,2,2
2019-02-20T15:00:00,,294.33,,29.94,3.49,6.221,2,2
2019-02-20T16:00:00,,294.96,,29.87,3.79,6.221,2,2
2019-02-20T17:00:00,,294.77,,29.78,3.46,6.221,2,2
2019-02-20T18:00:00,,294.76,,29.75,4.01,6.221,2,2
2019-02-20T19:00:00,,294.69,,29.71,3.25,6.221,2,2
2019-02-20T20:00:00,,295.56,,29.74,3.07,6.22,2,2
2019-02-20T21:00:00,,295.17,,29.76,3.97,6.221,2,2
2019-02-20T22:00:00,,294.9,,29.54,3.41,6.221,2,2
2019-02-20T23:00:00,,294.5,,29.82,2.93,6.222,2,2
2019-02-21T00:00:00,,294.06,,29.77,2.81,6.222,3,2
2019-02-21T01:00:00,,296.39,,29.56,3.05,6.222,3,2
2019-02-21T02:00:00,,294.9,,29.54,2.77,6.221,3,2
2019-02-21T03:00:00,,295.58,,29.47,2.86,6.222,3,2
2019-02-21T04:00:00,,296.37,,29.18,2.86,6.221,3,2
2019-02-21T05:00:00,,296.21,,29.08,3.08,6.221,3,2
2019-02-21T06:00:00,,296.37,,28.98,2.98,6.221,3,2
2019-02-21T07:00:00,,296.93,,29.06,3.01,6.221,3,2
2019-02-21T08:00:00,,297.08,,29.28,3.17,6.221,3,2
2019-02-21T09:00:00,,297.24,,29.56,3.48,6.221,3,2
2019-02-21T10:00:00,,298.43,,29.81,3.22,6.221,3,2
