Timestamp,NO3,Temp,Level,Dayofweek,Month
2019-09-09T02:00:00,0.013,,6.1720000000000015,0,9
2019-09-09T03:00:00,0.012,,6.174,0,9
2019-09-09T04:00:00,0.011,,6.174,0,9
2019-09-09T05:00:00,0.011,,6.174,0,9
2019-09-09T06:00:00,0.01,,6.175,0,9
2019-09-09T07:00:00,0.01,,6.174,0,9
2019-09-09T08:00:00,0.006999999999999999,,6.174,0,9
2019-09-09T09:00:00,0.011,,6.174,0,9
2019-09-09T10:00:00,0.015,,6.174,0,9
2019-09-09T11:00:00,0.011,,6.172999999999999,0,9
2019-09-09T12:00:00,0.012,,6.1720000000000015,0,9
2019-09-09T13:00:00,0.019,,6.174,0,9
2019-09-09T14:00:00,0.014,,6.176,0,9
2019-09-09T15:00:00,0.011,,6.1770000000000005,0,9
2019-09-09T16:00:00,0.006999999999999999,,6.1770000000000005,0,9
2019-09-09T17:00:00,0.004,,6.176,0,9
2019-09-09T18:00:00,0.009000000000000001,,6.175,0,9
2019-09-09T19:00:00,0.013,,6.176,0,9
2019-09-09T20:00:00,0.018000000000000002,,6.176,0,9
2019-09-09T21:00:00,0.023,,6.175,0,9
2019-09-09T22:00:00,0.022,,6.174,0,9
2019-09-09T23:00:00,0.021,,6.172999999999999,0,9
2019-09-10T00:00:00,0.027000000000000003,,6.172999999999999,1,9
2019-09-10T01:00:00,0.021,,6.1720000000000015,1,9
2019-09-10T02:00:00,0.013,,6.1720000000000015,1,9
2019-09-10T03:00:00,0.005,,6.17,1,9
2019-09-10T04:00:00,0.006999999999999999,,6.17,1,9
2019-09-10T05:00:00,0.01,,6.17,1,9
2019-09-10T06:00:00,0.012,,6.169,1,9
2019-09-10T07:00:00,0.014,,6.17,1,9
2019-09-10T08:00:00,0.013,,6.171,1,9
2019-09-10T09:00:00,0.009000000000000001,,6.171,1,9
2019-09-10T10:00:00,0.011,,6.1720000000000015,1,9
2019-09-10T11:00:00,0.009000000000000001,,6.171,1,9
2019-09-10T12:00:00,0.01,,6.172999999999999,1,9
2019-09-10T13:00:00,0.01,,6.172999999999999,1,9
2019-09-10T14:00:00,0.011,,6.172999999999999,1,9
2019-09-10T15:00:00,0.011,,6.174,1,9
2019-09-10T16:00:00,0.012,,6.175,1,9
2019-09-10T17:00:00,0.013,,6.174,1,9
2019-09-10T18:00:00,0.014,,6.172999999999999,1,9
2019-09-10T19:00:00,0.016,,6.172999999999999,1,9
2019-09-10T20:00:00,0.021,,6.172999999999999,1,9
2019-09-10T21:00:00,0.017,,6.172999999999999,1,9
2019-09-10T22:00:00,0.013,,6.172999999999999,1,9
2019-09-10T23:00:00,0.016,,6.172999999999999,1,9
2019-09-11T00:00:00,0.019,,6.172999999999999,2,9
2019-09-11T01:00:00,0.023,,6.1720000000000015,2,9
2019-09-11T02:00:00,0.019,,6.1720000000000015,2,9
2019-09-11T03:00:00,0.015,,6.1720000000000015,2,9
2019-09-11T04:00:00,0.018000000000000002,,6.1720000000000015,2,9
2019-09-11T05:00:00,0.015,,6.171,2,9
2019-09-11T06:00:00,0.009000000000000001,,6.1720000000000015,2,9
2019-09-11T07:00:00,0.003,,6.171,2,9
2019-09-11T08:00:00,0.005,,6.171,2,9
2019-09-11T09:00:00,0.008,,6.1720000000000015,2,9
2019-09-11T10:00:00,0.011,,6.171,2,9
2019-09-11T11:00:00,0.012,,6.1720000000000015,2,9
2019-09-11T12:00:00,0.017,,6.171,2,9
2019-09-11T13:00:00,0.021,,6.171,2,9
2019-09-11T14:00:00,,,6.1720000000000015,2,9
2019-09-11T15:00:00,,,6.171,2,9
2019-09-11T16:00:00,,,6.171,2,9
2019-09-11T17:00:00,,,6.171,2,9
2019-09-11T18:00:00,,,6.1720000000000015,2,9
2019-09-11T19:00:00,0.022,,6.1720000000000015,2,9
2019-09-11T20:00:00,0.023,,6.1720000000000015,2,9
2019-09-11T21:00:00,0.024,,6.172999999999999,2,9
2019-09-11T22:00:00,0.021,,6.172999999999999,2,9
2019-09-11T23:00:00,0.018000000000000002,,6.172999999999999,2,9
2019-09-12T00:00:00,0.017,,6.172999999999999,3,9
2019-09-12T01:00:00,0.015,,6.172999999999999,3,9
2019-09-12T02:00:00,0.014,,6.172999999999999,3,9
2019-09-12T03:00:00,0.018000000000000002,,6.1720000000000015,3,9
2019-09-12T04:00:00,0.021,,6.172999999999999,3,9
2019-09-12T05:00:00,0.017,,6.172999999999999,3,9
2019-09-12T06:00:00,0.021,,6.172999999999999,3,9
2019-09-12T07:00:00,0.019,,6.172999999999999,3,9
2019-09-12T08:00:00,0.017,,6.172999999999999,3,9
2019-09-12T09:00:00,0.014,,6.172999999999999,3,9
2019-09-12T10:00:00,0.012,,6.176,3,9
2019-09-12T11:00:00,0.016,,6.178,3,9
2019-09-12T12:00:00,0.02,,6.178,3,9
2019-09-12T13:00:00,0.024,,6.1770000000000005,3,9
2019-09-12T14:00:00,0.027000000000000003,,6.1770000000000005,3,9
2019-09-12T15:00:00,0.028,,6.1770000000000005,3,9
2019-09-12T16:00:00,0.023,,6.175,3,9
2019-09-12T17:00:00,0.018000000000000002,,6.176,3,9
2019-09-12T18:00:00,0.013,,6.176,3,9
2019-09-12T19:00:00,0.016,,6.176,3,9
2019-09-12T20:00:00,0.019,,6.176,3,9
2019-09-12T21:00:00,0.022,,6.1770000000000005,3,9
2019-09-12T22:00:00,0.022,,6.176,3,9
2019-09-12T23:00:00,0.017,,6.176,3,9
2019-09-13T00:00:00,0.019,,6.176,4,9
2019-09-13T01:00:00,0.023,,6.175,4,9
2019-09-13T02:00:00,0.027000000000000003,,6.175,4,9
2019-09-13T03:00:00,0.024,,6.175,4,9
2019-09-13T04:00:00,0.021,,6.175,4,9
2019-09-13T05:00:00,0.016,,6.175,4,9
2019-09-13T06:00:00,0.016,,6.175,4,9
2019-09-13T07:00:00,0.017,,6.175,4,9
2019-09-13T08:00:00,0.02,,6.175,4,9
2019-09-13T09:00:00,0.017,,6.174,4,9
2019-09-13T10:00:00,0.017,,6.174,4,9
2019-09-13T11:00:00,0.017,,6.172999999999999,4,9
2019-09-13T12:00:00,0.017,,6.172999999999999,4,9
2019-09-13T13:00:00,0.024,,6.1720000000000015,4,9
2019-09-13T14:00:00,0.028,,6.1720000000000015,4,9
2019-09-13T15:00:00,0.022,,6.1720000000000015,4,9
2019-09-13T16:00:00,0.017,,6.172999999999999,4,9
2019-09-13T17:00:00,0.011,,6.174,4,9
2019-09-13T18:00:00,0.012,,6.174,4,9
2019-09-13T19:00:00,0.009000000000000001,,6.175,4,9
2019-09-13T20:00:00,0.013,,6.176,4,9
2019-09-13T21:00:00,0.017,,6.1770000000000005,4,9
2019-09-13T22:00:00,0.022,,6.1770000000000005,4,9
2019-09-13T23:00:00,0.02,,6.178,4,9
2019-09-14T00:00:00,0.018000000000000002,,6.1789999999999985,5,9
2019-09-14T01:00:00,0.013,,6.1789999999999985,5,9
2019-09-14T02:00:00,0.016,,6.178,5,9
2019-09-14T03:00:00,0.015,,6.178,5,9
2019-09-14T04:00:00,0.014,,6.178,5,9
2019-09-14T05:00:00,0.019,,6.178,5,9
2019-09-14T06:00:00,0.022,,6.178,5,9
2019-09-14T07:00:00,0.017,,6.1770000000000005,5,9
2019-09-14T08:00:00,0.012,,6.1770000000000005,5,9
2019-09-14T09:00:00,0.006,,6.176,5,9
2019-09-14T10:00:00,0.009000000000000001,,6.176,5,9
2019-09-14T11:00:00,0.012,,6.175,5,9
2019-09-14T12:00:00,0.013,,6.174,5,9
2019-09-14T13:00:00,0.013,,6.174,5,9
2019-09-14T14:00:00,0.012,,6.172999999999999,5,9
2019-09-14T15:00:00,0.012,,6.172999999999999,5,9
2019-09-14T16:00:00,0.016,,6.172999999999999,5,9
2019-09-14T17:00:00,0.022,,6.174,5,9
2019-09-14T18:00:00,0.021,,6.174,5,9
2019-09-14T19:00:00,0.019,,6.175,5,9
2019-09-14T20:00:00,0.018000000000000002,,6.176,5,9
2019-09-14T21:00:00,0.017,,6.176,5,9
2019-09-14T22:00:00,0.012,,6.1770000000000005,5,9
2019-09-14T23:00:00,0.015,,6.1770000000000005,5,9
2019-09-15T00:00:00,0.019,,6.1770000000000005,6,9
2019-09-15T01:00:00,0.018000000000000002,,6.1770000000000005,6,9
2019-09-15T02:00:00,0.016,,6.1770000000000005,6,9
2019-09-15T03:00:00,0.015,,6.1770000000000005,6,9
2019-09-15T04:00:00,0.01,,6.1770000000000005,6,9
2019-09-15T05:00:00,0.014,,6.1770000000000005,6,9
2019-09-15T06:00:00,0.014,,6.1770000000000005,6,9
2019-09-15T07:00:00,0.013,,6.1770000000000005,6,9
2019-09-15T08:00:00,0.015,,6.176,6,9
2019-09-15T09:00:00,0.008,,6.1770000000000005,6,9
2019-09-15T10:00:00,0.006,,6.1770000000000005,6,9
2019-09-15T11:00:00,0.009000000000000001,,6.1770000000000005,6,9
2019-09-15T12:00:00,0.013,,6.176,6,9
2019-09-15T13:00:00,0.018000000000000002,,6.176,6,9
2019-09-15T14:00:00,0.023,,6.176,6,9
2019-09-15T15:00:00,0.02,,6.176,6,9
2019-09-15T16:00:00,0.017,,6.1770000000000005,6,9
2019-09-15T17:00:00,0.018000000000000002,,6.1770000000000005,6,9
2019-09-15T18:00:00,0.012,,6.1770000000000005,6,9
2019-09-15T19:00:00,0.008,,6.1770000000000005,6,9
2019-09-15T20:00:00,0.013,,6.178,6,9
2019-09-15T21:00:00,0.018000000000000002,,6.178,6,9
2019-09-15T22:00:00,0.019,,6.178,6,9
2019-09-15T23:00:00,0.024,,6.178,6,9
2019-09-16T00:00:00,0.019,,6.178,0,9
2019-09-16T01:00:00,0.014,,6.178,0,9
2019-09-16T02:00:00,0.012,,6.1770000000000005,0,9
2019-09-16T03:00:00,0.015,,6.1770000000000005,0,9
2019-09-16T04:00:00,0.016,,6.1770000000000005,0,9
2019-09-16T05:00:00,0.016,,6.178,0,9
2019-09-16T06:00:00,0.015,,6.1770000000000005,0,9
2019-09-16T07:00:00,0.015,,6.1770000000000005,0,9
2019-09-16T08:00:00,0.017,,6.1770000000000005,0,9
2019-09-16T09:00:00,0.015,,6.1770000000000005,0,9
2019-09-16T10:00:00,0.014,,6.176,0,9
2019-09-16T11:00:00,0.011,,6.176,0,9
2019-09-16T12:00:00,0.006999999999999999,,6.175,0,9
2019-09-16T13:00:00,0.014,,6.175,0,9
2019-09-16T14:00:00,0.022,,6.175,0,9
2019-09-16T15:00:00,0.021,,6.175,0,9
2019-09-16T16:00:00,0.019,,6.174,0,9
2019-09-16T17:00:00,0.016,,6.174,0,9
2019-09-16T18:00:00,0.013,,6.174,0,9
2019-09-16T19:00:00,0.009000000000000001,,6.175,0,9
2019-09-16T20:00:00,0.013,,6.175,0,9
2019-09-16T21:00:00,0.014,,6.175,0,9
2019-09-16T22:00:00,0.015,,6.176,0,9
2019-09-16T23:00:00,0.012,,6.175,0,9
2019-09-17T00:00:00,0.009000000000000001,,6.175,1,9
2019-09-17T01:00:00,0.013,,6.175,1,9
2019-09-17T02:00:00,0.016,,6.175,1,9
2019-09-17T03:00:00,0.016,,6.174,1,9
2019-09-17T04:00:00,0.017,,6.175,1,9
2019-09-17T05:00:00,0.017,,6.174,1,9
2019-09-17T06:00:00,0.016,,6.174,1,9
2019-09-17T07:00:00,0.016,,6.174,1,9
2019-09-17T08:00:00,0.016,,6.174,1,9
2019-09-17T09:00:00,0.016,,6.175,1,9
2019-09-17T10:00:00,0.016,,6.175,1,9
2019-09-17T11:00:00,0.013,,6.175,1,9
2019-09-17T12:00:00,0.011,,6.174,1,9
2019-09-17T13:00:00,0.014,,6.174,1,9
2019-09-17T14:00:00,0.011,,6.172999999999999,1,9
2019-09-17T15:00:00,0.015,,6.172999999999999,1,9
2019-09-17T16:00:00,0.013,,6.171,1,9
2019-09-17T17:00:00,0.017,,6.171,1,9
2019-09-17T18:00:00,0.02,,6.171,1,9
2019-09-17T19:00:00,0.026,,6.171,1,9
2019-09-17T20:00:00,0.033,,6.17,1,9
2019-09-17T21:00:00,0.04,,6.17,1,9
2019-09-17T22:00:00,0.038,,6.17,1,9
2019-09-17T23:00:00,0.027000000000000003,,6.17,1,9
2019-09-18T00:00:00,0.016,,6.169,2,9
2019-09-18T01:00:00,0.018000000000000002,,6.169,2,9
2019-09-18T02:00:00,0.012,,6.169,2,9
2019-09-18T03:00:00,0.016,,6.169,2,9
2019-09-18T04:00:00,0.02,,6.169,2,9
2019-09-18T05:00:00,0.023,,6.169,2,9
2019-09-18T06:00:00,0.021,,6.17,2,9
2019-09-18T07:00:00,0.018000000000000002,,6.17,2,9
2019-09-18T08:00:00,0.012,,6.171,2,9
2019-09-18T09:00:00,0.006999999999999999,,6.171,2,9
2019-09-18T10:00:00,0.012,,6.171,2,9
2019-09-18T11:00:00,0.012,,6.1720000000000015,2,9
2019-09-18T12:00:00,0.018000000000000002,,6.1720000000000015,2,9
2019-09-18T13:00:00,0.019,,6.171,2,9
2019-09-18T14:00:00,0.022,,6.171,2,9
2019-09-18T15:00:00,0.022,,6.171,2,9
2019-09-18T16:00:00,0.022,,6.17,2,9
2019-09-18T17:00:00,0.019,,6.171,2,9
2019-09-18T18:00:00,0.017,,6.171,2,9
2019-09-18T19:00:00,0.014,,6.1720000000000015,2,9
2019-09-18T20:00:00,0.011,,6.1720000000000015,2,9
2019-09-18T21:00:00,0.013,,6.1720000000000015,2,9
2019-09-18T22:00:00,0.014,,6.1720000000000015,2,9
2019-09-18T23:00:00,0.02,,6.1720000000000015,2,9
2019-09-19T00:00:00,0.018000000000000002,,6.1720000000000015,3,9
2019-09-19T01:00:00,0.016,,6.172999999999999,3,9
2019-09-19T02:00:00,0.018000000000000002,,6.172999999999999,3,9
2019-09-19T03:00:00,0.021,,6.172999999999999,3,9
2019-09-19T04:00:00,0.024,,6.171,3,9
2019-09-19T05:00:00,0.026,,6.17,3,9
2019-09-19T06:00:00,0.019,,6.167999999999998,3,9
2019-09-19T07:00:00,0.016,,6.167000000000002,3,9
2019-09-19T08:00:00,0.022,,6.165,3,9
2019-09-19T09:00:00,0.015,,6.165,3,9
2019-09-19T10:00:00,0.008,,6.164,3,9
2019-09-19T11:00:00,0.012,,6.1629999999999985,3,9
2019-09-19T12:00:00,0.017,,6.1610000000000005,3,9
2019-09-19T13:00:00,0.015,,6.159,3,9
2019-09-19T14:00:00,0.012,,6.158,3,9
2019-09-19T15:00:00,0.018000000000000002,,6.1560000000000015,3,9
2019-09-19T16:00:00,0.014,,6.155,3,9
2019-09-19T17:00:00,0.01,,6.153,3,9
2019-09-19T18:00:00,0.01,,6.152,3,9
2019-09-19T19:00:00,0.014,,6.151,3,9
2019-09-19T20:00:00,0.013,,6.15,3,9
2019-09-19T21:00:00,0.015,,6.149,3,9
2019-09-19T22:00:00,0.021,,6.149,3,9
2019-09-19T23:00:00,0.023,,6.149,3,9
2019-09-20T00:00:00,0.021,,6.148,4,9
2019-09-20T01:00:00,0.02,,6.148,4,9
2019-09-20T02:00:00,0.02,,6.149,4,9
2019-09-20T03:00:00,0.019,,6.15,4,9
2019-09-20T04:00:00,0.019,,6.15,4,9
2019-09-20T05:00:00,0.014,,6.151,4,9
2019-09-20T06:00:00,0.018000000000000002,,6.151,4,9
2019-09-20T07:00:00,0.022,,6.152,4,9
2019-09-20T08:00:00,0.021,,6.153,4,9
2019-09-20T09:00:00,0.02,,6.153,4,9
2019-09-20T10:00:00,0.019,,6.153,4,9
2019-09-20T11:00:00,0.018000000000000002,,6.1560000000000015,4,9
2019-09-20T12:00:00,0.016,,6.1560000000000015,4,9
2019-09-20T13:00:00,0.02,,6.1560000000000015,4,9
2019-09-20T14:00:00,0.022,,6.1560000000000015,4,9
2019-09-20T15:00:00,0.021,,6.154,4,9
2019-09-20T16:00:00,0.02,,6.153,4,9
2019-09-20T17:00:00,0.019,,6.152,4,9
2019-09-20T18:00:00,0.012,,6.152,4,9
2019-09-20T19:00:00,0.012,,6.154,4,9
2019-09-20T20:00:00,0.015,,6.154,4,9
2019-09-20T21:00:00,0.016,,6.155,4,9
2019-09-20T22:00:00,0.016,,6.157,4,9
2019-09-20T23:00:00,0.018000000000000002,,6.158,4,9
2019-09-21T00:00:00,0.018000000000000002,,6.159,5,9
2019-09-21T01:00:00,0.019,,6.16,5,9
2019-09-21T02:00:00,0.019,,6.1610000000000005,5,9
2019-09-21T03:00:00,0.016,,6.1610000000000005,5,9
2019-09-21T04:00:00,0.011,,6.162000000000001,5,9
2019-09-21T05:00:00,0.018000000000000002,,6.1629999999999985,5,9
2019-09-21T06:00:00,0.017,,6.1629999999999985,5,9
2019-09-21T07:00:00,0.024,,6.1629999999999985,5,9
2019-09-21T08:00:00,0.018000000000000002,,6.164,5,9
2019-09-21T09:00:00,0.011,,6.165,5,9
2019-09-21T10:00:00,0.018000000000000002,,6.165,5,9
2019-09-21T11:00:00,0.017,,6.165,5,9
2019-09-21T12:00:00,0.023,,6.165,5,9
2019-09-21T13:00:00,0.023,,6.165,5,9
2019-09-21T14:00:00,0.018000000000000002,,6.166,5,9
2019-09-21T15:00:00,0.012,,6.166,5,9
2019-09-21T16:00:00,0.011,,6.165,5,9
2019-09-21T17:00:00,0.012,,6.166,5,9
2019-09-21T18:00:00,0.011,,6.166,5,9
2019-09-21T19:00:00,0.015,,6.166,5,9
2019-09-21T20:00:00,0.021,,6.165,5,9
2019-09-21T21:00:00,0.018000000000000002,,6.166,5,9
2019-09-21T22:00:00,0.019,,6.166,5,9
2019-09-21T23:00:00,0.014,,6.166,5,9
2019-09-22T00:00:00,0.016,,6.166,6,9
2019-09-22T01:00:00,0.018000000000000002,,6.165,6,9
2019-09-22T02:00:00,0.02,,6.165,6,9
2019-09-22T03:00:00,0.016,,6.165,6,9
2019-09-22T04:00:00,0.021,,6.165,6,9
2019-09-22T05:00:00,0.027000000000000003,,6.165,6,9
2019-09-22T06:00:00,0.024,,6.165,6,9
2019-09-22T07:00:00,0.022,,6.164,6,9
2019-09-22T08:00:00,0.019,,6.164,6,9
2019-09-22T09:00:00,0.015,,6.165,6,9
2019-09-22T10:00:00,0.018000000000000002,,6.166,6,9
2019-09-22T11:00:00,0.016,,6.166,6,9
2019-09-22T12:00:00,0.018000000000000002,,6.166,6,9
2019-09-22T13:00:00,0.019,,6.166,6,9
2019-09-22T14:00:00,0.02,,6.165,6,9
2019-09-22T15:00:00,0.023,,6.165,6,9
2019-09-22T16:00:00,0.026,,6.164,6,9
2019-09-22T17:00:00,0.029,,6.1629999999999985,6,9
2019-09-22T18:00:00,0.025,,6.1629999999999985,6,9
2019-09-22T19:00:00,0.02,,6.1629999999999985,6,9
2019-09-22T20:00:00,0.021,,6.162000000000001,6,9
2019-09-22T21:00:00,0.017,,6.162000000000001,6,9
2019-09-22T22:00:00,0.016,,6.162000000000001,6,9
2019-09-22T23:00:00,0.016,,6.162000000000001,6,9
2019-09-23T00:00:00,0.015,,6.1610000000000005,0,9
2019-09-23T01:00:00,0.013,,6.1610000000000005,0,9
2019-09-23T02:00:00,0.01,,6.1610000000000005,0,9
2019-09-23T03:00:00,0.015,,6.1610000000000005,0,9
2019-09-23T04:00:00,0.02,,6.16,0,9
2019-09-23T05:00:00,0.018000000000000002,,6.16,0,9
2019-09-23T06:00:00,0.024,,6.16,0,9
2019-09-23T07:00:00,0.021,,6.16,0,9
2019-09-23T08:00:00,0.018000000000000002,,6.16,0,9
2019-09-23T09:00:00,0.012,,6.16,0,9
2019-09-23T10:00:00,0.015,,6.159,0,9
2019-09-23T11:00:00,0.017,,6.158,0,9
2019-09-23T12:00:00,0.021,,6.159,0,9
2019-09-23T13:00:00,0.022,,6.158,0,9
2019-09-23T14:00:00,0.023,,6.158,0,9
2019-09-23T15:00:00,0.024,,6.157,0,9
2019-09-23T16:00:00,0.023,,6.158,0,9
2019-09-23T17:00:00,0.027000000000000003,,6.158,0,9
2019-09-23T18:00:00,0.023,,6.158,0,9
2019-09-23T19:00:00,0.019,,6.159,0,9
2019-09-23T20:00:00,0.018000000000000002,,6.159,0,9
2019-09-23T21:00:00,0.018000000000000002,,6.159,0,9
2019-09-23T22:00:00,0.017,,6.159,0,9
2019-09-23T23:00:00,0.018000000000000002,,6.16,0,9
2019-09-24T00:00:00,0.017,,6.16,1,9
2019-09-24T01:00:00,0.015,,6.16,1,9
2019-09-24T02:00:00,0.022,,6.159,1,9
2019-09-24T03:00:00,0.02,,6.159,1,9
2019-09-24T04:00:00,0.025,,6.159,1,9
2019-09-24T05:00:00,0.021,,6.159,1,9
2019-09-24T06:00:00,0.019,,6.16,1,9
2019-09-24T07:00:00,0.021,,6.16,1,9
2019-09-24T08:00:00,0.018000000000000002,,6.1610000000000005,1,9
2019-09-24T09:00:00,0.021,,6.1610000000000005,1,9
2019-09-24T10:00:00,0.015,,6.16,1,9
2019-09-24T11:00:00,0.017,,6.1610000000000005,1,9
2019-09-24T12:00:00,0.024,,6.16,1,9
2019-09-24T13:00:00,0.029,,6.16,1,9
2019-09-24T14:00:00,0.024,,6.159,1,9
2019-09-24T15:00:00,0.019,,6.159,1,9
2019-09-24T16:00:00,0.017,,6.158,1,9
2019-09-24T17:00:00,0.014,,6.158,1,9
2019-09-24T18:00:00,0.013,,6.157,1,9
2019-09-24T19:00:00,0.013,,6.158,1,9
2019-09-24T20:00:00,0.018000000000000002,,6.158,1,9
2019-09-24T21:00:00,0.014,,6.158,1,9
2019-09-24T22:00:00,0.018000000000000002,,6.157,1,9
2019-09-24T23:00:00,0.023,,6.1560000000000015,1,9
2019-09-25T00:00:00,0.017,,6.1560000000000015,2,9
2019-09-25T01:00:00,0.013,,6.154,2,9
2019-09-25T02:00:00,0.01,,6.154,2,9
2019-09-25T03:00:00,0.015,,6.154,2,9
2019-09-25T04:00:00,0.02,,6.153,2,9
2019-09-25T05:00:00,0.015,,6.153,2,9
2019-09-25T06:00:00,0.018000000000000002,,6.152,2,9
2019-09-25T07:00:00,0.018000000000000002,,6.151,2,9
2019-09-25T08:00:00,0.017,,6.151,2,9
2019-09-25T09:00:00,0.017,,6.15,2,9
2019-09-25T10:00:00,0.015,,6.148,2,9
2019-09-25T11:00:00,0.013,,6.145,2,9
2019-09-25T12:00:00,0.014,,6.145,2,9
2019-09-25T13:00:00,0.015,,6.141,2,9
2019-09-25T14:00:00,0.017,,6.1389999999999985,2,9
2019-09-25T15:00:00,0.018000000000000002,,6.1370000000000005,2,9
2019-09-25T16:00:00,0.015,,6.136,2,9
2019-09-25T17:00:00,0.022,,6.135,2,9
2019-09-25T18:00:00,0.026,,6.134,2,9
2019-09-25T19:00:00,0.019,,6.132999999999999,2,9
2019-09-25T20:00:00,0.013,,6.1320000000000014,2,9
2019-09-25T21:00:00,0.015,,6.131,2,9
2019-09-25T22:00:00,0.018000000000000002,,6.13,2,9
2019-09-25T23:00:00,0.02,,6.129,2,9
2019-09-26T00:00:00,0.023,,6.127999999999999,3,9
2019-09-26T01:00:00,0.022,,6.127000000000002,3,9
2019-09-26T02:00:00,0.021,,6.126,3,9
2019-09-26T03:00:00,0.023,,6.125,3,9
2019-09-26T04:00:00,0.022,,6.124,3,9
2019-09-26T05:00:00,0.021,,6.122999999999998,3,9
2019-09-26T06:00:00,0.023,,6.122000000000001,3,9
